Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
32,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,1,0,Everton,0.8,0.4,61,39112.0,Conor Coady,3/5/2002,Michael Oliver,Match Report,,14,3,21.7,0,0,0,2022,Wolverhampton Wanderers
33,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Home,L,2,3,Leeds United,1.2,2.0,48,31842.0,Conor Coady,3/4/2003,Kevin Friend,Match Report,,14,8,20.9,0,0,0,2022,Wolverhampton Wanderers
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,W,2,1,Aston Villa,1.3,2.1,49,31012.0,Conor Coady,3/4/2003,Darren England,Match Report,,11,4,15.0,0,0,0,2022,Wolverhampton Wanderers
35,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Away,L,0,1,Newcastle Utd,0.4,1.5,58,52164.0,Conor Coady,3/4/2003,Peter Bankes,Match Report,,5,2,18.2,0,0,0,2022,Wolverhampton Wanderers
36,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Burnley,0.6,1.4,64,19246.0,Conor Coady,3/4/2003,Anthony Taylor,Match Report,,10,4,19.0,0,0,0,2022,Wolverhampton Wanderers
37,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,L,0,3,Brighton,0.7,2.6,49,31243.0,Conor Coady,3/5/2002,Simon Hooper,Match Report,,11,1,18.7,1,0,0,2022,Wolverhampton Wanderers
38,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,D,2,2,Chelsea,2.0,1.7,41,32190.0,Conor Coady,3/5/2002,Peter Bankes,Match Report,,14,4,15.6,0,0,0,2022,Wolverhampton Wanderers
39,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Home,L,1,5,Manchester City,0.5,2.3,34,32000.0,Conor Coady,3/5/2002,Martin Atkinson,Match Report,,7,3,16.9,0,0,0,2022,Wolverhampton Wanderers
40,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Norwich City,0.9,1.1,64,31219.0,Conor Coady,3/4/2003,Tony Harrington,Match Report,,17,4,20.8,1,0,0,2022,Wolverhampton Wanderers
41,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Liverpool,1.3,2.7,37,53097.0,Conor Coady,3/5/2002,Anthony Taylor,Match Report,,7,5,14.7,0,0,0,2022,Wolverhampton Wanderers
0,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Home,L,2,4,West Ham,1.8,2.7,46,50673.0,Federico Fernández,5/3/2002,Martin Atkinson,Match Report,,17,3,16.3,0,0,0,2022,Newcastle United
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0,2,Aston Villa,0.7,1.2,53,41964.0,Jamaal Lascelles,5/3/2002,David Coote,Match Report,,9,1,16.1,0,0,0,2022,Newcastle United
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Southampton,1.0,3.6,37,44017.0,Jamaal Lascelles,3/5/2002,Paul Tierney,Match Report,,10,4,16.5,1,0,0,2022,Newcastle United
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,1,4,Manchester Utd,0.4,2.5,37,72732.0,Jamaal Lascelles,5/4/2001,Anthony Taylor,Match Report,,12,3,22.5,0,0,0,2022,Newcastle United
5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Home,D,1,1,Leeds United,1.3,1.5,35,50407.0,Jamaal Lascelles,5/4/2001,Mike Dean,Match Report,,17,7,19.2,0,0,0,2022,Newcastle United
6,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,1,1,Watford,1.9,0.9,47,20650.0,Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,,20,6,17.9,1,0,0,2022,Newcastle United
7,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.6,1.0,48,30483.0,Federico Fernández,4-1-4-1,Graham Scott,Match Report,,8,2,16.5,1,0,0,2022,Newcastle United
8,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2,3,Tottenham,0.4,1.7,36,52214.0,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,,7,1,17.4,0,0,0,2022,Newcastle United
9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1,1,Crystal Palace,0.3,1.9,26,24609.0,Jamaal Lascelles,5/3/2002,Darren England,Match Report,,6,1,14.2,0,0,0,2022,Newcastle United
10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,3,Chelsea,0.2,2.2,21,52208.0,Jamaal Lascelles,5/3/2002,Paul Tierney,Match Report,,6,1,19.7,0,0,0,2022,Newcastle United
11,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1,1,Brighton,0.3,1.5,35,31267.0,Jamaal Lascelles,5/4/2001,David Coote,Match Report,,6,1,18.1,0,0,0,2022,Newcastle United
12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3,3,Brentford,1.5,0.9,53,52131.0,Jamaal Lascelles,3/4/2003,Robert Jones,Match Report,,23,8,16.1,0,0,0,2022,Newcastle United
13,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0,2,Arsenal,0.3,2.5,34,59886.0,Jamaal Lascelles,4/4/2002,Stuart Attwell,Match Report,,9,5,24.5,0,0,0,2022,Newcastle United
14,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Home,D,1,1,Norwich City,1.1,1.2,32,50757.0,Callum Wilson,4/4/2002,Andy Madley,Match Report,,8,0,22.6,0,1,1,2022,Newcastle United
15,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.0,0.6,48,51948.0,Jamaal Lascelles,4/4/2002,Paul Tierney,Match Report,,19,4,17.9,0,0,0,2022,Newcastle United
16,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0,4,Leicester City,1.0,2.6,53,31959.0,Jamaal Lascelles,4/4/2002,Peter Bankes,Match Report,,12,3,18.1,0,0,0,2022,Newcastle United
17,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Away,L,1,3,Liverpool,0.3,2.7,26,52951.0,Jamaal Lascelles,4/5/2001,Mike Dean,Match Report,,5,3,31.4,2,0,0,2022,Newcastle United
18,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Home,L,0,4,Manchester City,0.3,2.9,29,52127.0,Jamaal Lascelles,4/5/2001,Martin Atkinson,Match Report,,5,1,19.9,0,0,0,2022,Newcastle United
19,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Home,D,1,1,Manchester Utd,1.3,1.6,32,52178.0,Jamaal Lascelles,4/5/2001,Craig Pawson,Match Report,,13,8,22.6,0,0,0,2022,Newcastle United
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,D,1,1,Watford,1.2,1.4,52,52223.0,Jamaal Lascelles,4/3/2003,Paul Tierney,Match Report,,12,1,14.6,0,0,0,2022,Newcastle United
22,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Leeds United,0.9,0.7,38,36405.0,Jamaal Lascelles,4/3/2003,Chris Kavanagh,Match Report,,15,3,19.7,1,0,0,2022,Newcastle United
23,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,3,1,Everton,1.9,0.7,40,52186.0,Jamaal Lascelles,4/3/2003,Anthony Taylor,Match Report,,20,9,14.0,1,0,0,2022,Newcastle United
24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,W,1,0,Aston Villa,0.5,0.6,38,52207.0,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,10,2,21.5,1,0,0,2022,Newcastle United
25,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,West Ham,0.8,0.6,53,59949.0,Jonjo Shelvey,4/3/2003,Chris Kavanagh,Match Report,,14,3,16.0,0,0,0,2022,Newcastle United
26,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brentford,2.7,0.4,63,17039.0,Jonjo Shelvey,4/3/2003,Mike Dean,Match Report,,26,11,15.7,2,0,0,2022,Newcastle United
27,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,2,1,Brighton,1.7,1.5,32,52214.0,Jonjo Shelvey,4/3/2003,Martin Atkinson,Match Report,,10,4,12.2,0,0,0,2022,Newcastle United
28,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Away,W,2,1,Southampton,0.6,1.1,33,30056.0,Jonjo Shelvey,4/3/2003,Kevin Friend,Match Report,,8,3,16.4,0,0,0,2022,Newcastle United
29,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,0,1,Chelsea,0.3,1.1,29,40026.0,Jamaal Lascelles,5/4/2001,David Coote,Match Report,,7,2,18.2,0,0,0,2022,Newcastle United
30,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Away,L,0,1,Everton,0.9,0.7,61,39068.0,Fabian Schär,4/3/2003,Craig Pawson,Match Report,,17,6,20.7,1,0,0,2022,Newcastle United
31,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1,5,Tottenham,0.5,3.1,40,57553.0,Jonjo Shelvey,4/3/2003,Martin Atkinson,Match Report,,8,1,18.0,1,0,0,2022,Newcastle United
32,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1,0,Wolves,1.5,0.4,42,52164.0,Jonjo Shelvey,4/3/2003,Peter Bankes,Match Report,,11,3,19.7,1,1,1,2022,Newcastle United
33,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,W,2,1,Leicester City,1.8,0.6,32,52104.0,Jonjo Shelvey,4/3/2003,Jarred Gillett,Match Report,,16,7,15.4,1,0,0,2022,Newcastle United
34,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,0.9,0.5,37,51938.0,Jonjo Shelvey,4/3/2003,Tony Harrington,Match Report,,13,4,18.1,0,0,0,2022,Newcastle United
35,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,W,3,0,Norwich City,1.9,0.6,54,26910.0,Jamaal Lascelles,4/3/2003,Chris Kavanagh,Match Report,,13,7,15.6,0,0,0,2022,Newcastle United
36,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Home,L,0,1,Liverpool,0.2,2.3,36,52281.0,Jonjo Shelvey,4/3/2003,Andre Marriner,Match Report,,4,2,28.3,1,0,0,2022,Newcastle United
37,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Away,L,0,5,Manchester City,0.8,3.1,29,53336.0,Jamaal Lascelles,4/3/2003,Stuart Attwell,Match Report,,7,3,16.5,0,0,0,2022,Newcastle United
38,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Home,W,2,0,Arsenal,1.6,0.6,51,52274.0,Callum Wilson,4/3/2003,Darren England,Match Report,,16,4,19.1,0,0,0,2022,Newcastle United
39,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.8,1.6,48,21361.0,Jamaal Lascelles,4/3/2003,Craig Pawson,Match Report,,7,5,23.0,0,1,1,2022,Newcastle United
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.2,0.7,38,38965.0,James McArthur,4/4/2002,Jonathan Moss,Match Report,,4,1,10.8,0,0,0,2022,Crystal Palace
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.5,0.9,53,23091.0,James McArthur,4/3/2003,Martin Atkinson,Match Report,,7,2,15.9,0,0,0,2022,Crystal Palace
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.3,53,59751.0,James McArthur,4/3/2003,Stuart Attwell,Match Report,,9,2,15.2,0,0,0,2022,Crystal Palace
4,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.1,0.1,62,26000.0,James McArthur,4/3/2003,Jonathan Moss,Match Report,,17,3,17.5,1,1,1,2022,Crystal Palace
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,0.6,3.1,41,52000.0,James McArthur,4/3/2003,Andy Madley,Match Report,,13,2,19.0,1,0,0,2022,Crystal Palace
6,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47,22975.0,Luka Milivojevic,4/3/2003,Andre Marriner,Match Report,,7,2,24.1,1,1,1,2022,Crystal Palace
7,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.5,1.2,60,25000.0,Luka Milivojevic,4/3/2003,Anthony Taylor,Match Report,,18,4,15.3,0,0,0,2022,Crystal Palace
8,2021-10-18,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.7,1.7,46,59475.0,Luka Milivojevic,4-2-3-1,Mike Dean,Match Report,,9,6,21.4,0,0,0,2022,Crystal Palace
9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.9,0.3,74,24609.0,Luka Milivojevic,4/3/2003,Darren England,Match Report,,15,3,15.6,0,0,0,2022,Crystal Palace
10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.7,0.7,32,53014.0,James McArthur,4/3/2003,Andre Marriner,Match Report,,8,3,15.3,0,0,0,2022,Crystal Palace
11,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,1.9,0.3,60,24390.0,James McArthur,4/3/2003,Graham Scott,Match Report,,13,6,13.2,0,0,0,2022,Crystal Palace
12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,1.9,1.5,60,18028.0,Luka Milivojevic,4/3/2003,Simon Hooper,Match Report,,18,8,16.4,1,0,0,2022,Crystal Palace
13,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,1.0,0.5,64,25203.0,Luka Milivojevic,4-2-3-1,Michael Salisbury,Match Report,,8,3,13.9,0,0,0,2022,Crystal Palace
14,2021-11-30,20:15,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.1,1.4,39,35558.0,Joel Ward,4/3/2003,Kevin Friend,Match Report,,9,1,18.1,1,0,0,2022,Crystal Palace
15,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.5,0.9,39,73172.0,Wilfried Zaha,4/3/2003,Craig Pawson,Match Report,,8,2,19.2,0,0,0,2022,Crystal Palace
16,2021-12-12,16:30,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,1.8,1.0,61,24066.0,Joel Ward,4/3/2003,Andy Madley,Match Report,,17,6,16.8,1,0,0,2022,Crystal Palace
17,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.6,59,22861.0,Joel Ward,4/3/2003,Simon Hooper,Match Report,,9,6,10.9,0,0,0,2022,Crystal Palace
18,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40,40539.0,Joel Ward,4/3/2003,Jonathan Moss,Match Report,,4,0,17.7,0,0,0,2022,Crystal Palace
19,2021-12-28,15:00,Premier League,Matchweek 20,Tue,Home,W,3,0,Norwich City,1.9,0.9,51,24433.0,Joel Ward,4/3/2003,Paul Tierney,Match Report,,18,5,13.3,0,1,1,2022,Crystal Palace
20,2022-01-01,17:30,Premier League,Matchweek 21,Sat,Home,L,2,3,West Ham,2.4,2.2,62,24351.0,Luka Milivojevic,4/3/2003,Darren England,Match Report,,22,6,15.8,2,0,0,2022,Crystal Palace
22,2022-01-14,20:00,Premier League,Matchweek 22,Fri,Away,D,1,1,Brighton,0.2,2.0,37,30675.0,Joel Ward,4/3/2003,Robert Jones,Match Report,,3,1,22.2,0,0,0,2022,Crystal Palace
23,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,L,1,3,Liverpool,2.2,1.9,43,25002.0,Joel Ward,4/3/2003,Kevin Friend,Match Report,,8,5,12.2,0,0,0,2022,Crystal Palace
25,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,D,1,1,Norwich City,1.3,0.4,70,26652.0,Joel Ward,4/3/2003,Paul Tierney,Match Report,,12,5,22.3,1,0,1,2022,Crystal Palace
26,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,D,0,0,Brentford,0.3,1.6,58,16958.0,Joel Ward,4/3/2003,Simon Hooper,Match Report,,6,3,21.6,0,0,0,2022,Crystal Palace
27,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Chelsea,0.5,0.9,42,25109.0,James McArthur,4-2-3-1,David Coote,Match Report,,7,0,14.6,0,0,0,2022,Crystal Palace
28,2022-02-23,19:30,Premier League,Matchweek 18,Wed,Away,W,4,1,Watford,1.1,1.4,54,20012.0,Marc Guéhi,4/3/2003,Andre Marriner,Match Report,,7,5,15.1,0,0,0,2022,Crystal Palace
29,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,D,1,1,Burnley,1.0,0.2,59,24203.0,Luka Milivojevic,4/3/2003,Jonathan Moss,Match Report,,11,4,18.7,2,0,0,2022,Crystal Palace
31,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,2,0,Wolves,2.7,0.7,37,31395.0,Marc Guéhi,4-2-3-1,Andy Madley,Match Report,,11,7,15.1,0,1,1,2022,Crystal Palace
32,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Home,D,0,0,Manchester City,0.6,2.8,27,25309.0,Marc Guéhi,4/3/2003,Martin Atkinson,Match Report,,7,1,14.7,0,0,0,2022,Crystal Palace
34,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Home,W,3,0,Arsenal,1.5,0.8,32,25149.0,Marc Guéhi,4-2-3-1,Paul Tierney,Match Report,,5,4,21.0,1,1,1,2022,Crystal Palace
35,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Away,L,1,2,Leicester City,1.4,1.0,49,31896.0,Marc Guéhi,4-2-3-1,Robert Jones,Match Report,,10,2,14.0,0,0,1,2022,Crystal Palace
37,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Away,L,0,1,Newcastle Utd,0.5,0.9,63,51938.0,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,10,2,15.4,0,0,0,2022,Crystal Palace
38,2022-04-25,20:00,Premier League,Matchweek 34,Mon,Home,D,0,0,Leeds United,1.9,0.5,53,25357.0,James McArthur,4/3/2003,Darren England,Match Report,,17,7,13.6,0,0,0,2022,Crystal Palace
39,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,2,1,Southampton,1.1,0.6,62,31359.0,James McArthur,4/3/2003,Jarred Gillett,Match Report,,14,5,13.9,0,0,0,2022,Crystal Palace
40,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,1,0,Watford,2.2,0.4,67,24622.0,Joel Ward,4/3/2003,Graham Scott,Match Report,,14,6,15.8,1,1,1,2022,Crystal Palace
41,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Aston Villa,1.4,1.0,51,41136.0,Luka Milivojevic,5/3/2002,Chris Kavanagh,Match Report,,16,4,17.6,0,0,0,2022,Crystal Palace
42,2022-05-19,19:45,Premier League,Matchweek 33,Thu,Away,L,2,3,Everton,1.1,0.8,57,38448.0,Marc Guéhi,4/3/2003,Anthony Taylor,Match Report,,7,5,14.2,0,0,0,2022,Crystal Palace
43,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester Utd,0.6,0.7,39,25434.0,Joel Ward,4/3/2003,Martin Atkinson,Match Report,,6,3,14.1,0,0,0,2022,Crystal Palace
0,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.2,1.3,36,16479.0,Pontus Jansson,3/5/2002,Michael Oliver,Match Report,,8,3,12.1,0,0,0,2022,Brentford
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,47,23091.0,Pontus Jansson,3/5/2002,Martin Atkinson,Match Report,,14,3,18.0,1,0,0,2022,Brentford
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,0.9,0.7,54,42045.0,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,9,2,15.6,0,0,0,2022,Brentford
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41,16518.0,Pontus Jansson,3/5/2002,Graham Scott,Match Report,,7,1,20.3,0,0,0,2022,Brentford
5,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38,30000.0,Pontus Jansson,3/5/2002,Darren England,Match Report,,8,2,18.7,0,1,1,2022,Brentford
7,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.1,2.8,33,16876.0,Pontus Jansson,3/5/2002,Stuart Attwell,Match Report,,12,3,12.0,0,0,0,2022,Brentford
8,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.5,41,49940.0,Pontus Jansson,3/5/2002,Peter Bankes,Match Report,,13,6,13.9,1,0,0,2022,Brentford
9,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.4,0.3,45,16940.0,Pontus Jansson,3/5/2002,Anthony Taylor,Match Report,,17,6,14.5,0,0,0,2022,Brentford
10,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.0,1.5,54,16814.0,Pontus Jansson,3/5/2002,Simon Hooper,Match Report,,15,5,16.3,0,0,0,2022,Brentford
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,0.8,2.3,59,18821.0,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,12,4,18.2,1,0,0,2022,Brentford
13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.5,1.2,64,16837.0,Pontus Jansson,3/5/2002,Jarred Gillett,Match Report,,19,7,10.8,0,0,0,2022,Brentford
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.5,47,52131.0,Pontus Jansson,3/5/2002,Robert Jones,Match Report,,10,3,18.5,1,0,0,2022,Brentford
15,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,1.0,40,16957.0,Pontus Jansson,3/5/2002,Darren England,Match Report,,5,3,18.9,0,1,1,2022,Brentford
16,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,1.9,53,54202.0,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,6,2,17.1,0,0,0,2022,Brentford
17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1.0,1.2,37,35639.0,Pontus Jansson,3/5/2002,David Coote,Match Report,,9,3,16.7,1,0,0,2022,Brentford
18,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.6,0.5,63,16861.0,Pontus Jansson,3/5/2002,Michael Oliver,Match Report,,13,4,15.5,0,1,1,2022,Brentford
20,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,0.7,0.8,50,30141.0,Pontus Jansson,3/5/2002,Darren England,Match Report,,16,5,17.1,0,0,0,2022,Brentford
21,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.4,1.1,24,17009.0,Pontus Jansson,3/5/2002,David Coote,Match Report,,6,2,24.6,0,0,0,2022,Brentford
22,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.6,0.8,45,16876.0,Pontus Jansson,3/5/2002,Craig Pawson,Match Report,,10,4,17.7,0,0,0,2022,Brentford
24,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.5,1.4,52,27383.0,Pontus Jansson,3/5/2002,Stuart Attwell,Match Report,,5,4,12.8,0,0,0,2022,Brentford
25,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,2.7,32,52824.0,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,6,1,21.2,0,0,0,2022,Brentford
26,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,44,17094.0,Pontus Jansson,3/5/2002,Andre Marriner,Match Report,,18,9,16.7,0,0,0,2022,Brentford
27,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.2,50,16982.0,Pontus Jansson,3/5/2002,Peter Bankes,Match Report,,11,1,13.6,1,0,0,2022,Brentford
29,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.4,1.9,26,51658.0,Pontus Jansson,3/5/2002,Darren England,Match Report,,6,2,18.3,0,0,0,2022,Brentford
30,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42,16958.0,Pontus Jansson,3/5/2002,Simon Hooper,Match Report,,9,2,12.9,0,0,0,2022,Brentford
31,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,1.7,34,59249.0,Pontus Jansson,3/5/2002,Jonathan Moss,Match Report,,6,2,20.7,0,0,0,2022,Brentford
32,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37,17039.0,Pontus Jansson,4/3/2003,Mike Dean,Match Report,,6,1,16.5,0,0,0,2022,Brentford
33,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.0,1.0,40,26887.0,Pontus Jansson,4/5/2001,Anthony Taylor,Match Report,,8,4,21.4,0,2,2,2022,Brentford
34,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,55,17088.0,Pontus Jansson,4/5/2001,Paul Tierney,Match Report,,12,2,21.5,0,1,1,2022,Brentford
35,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.3,1.0,48,31830.0,Pontus Jansson,4/5/2001,Darren England,Match Report,,15,6,14.9,0,0,0,2022,Brentford
36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30,39061.0,Pontus Jansson,5/3/2002,Andy Madley,Match Report,,17,6,13.5,1,0,0,2022,Brentford
37,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.4,0.3,47,17032.0,Christian Nørgaard,4/3/2003,Martin Atkinson,Match Report,,15,7,15.8,0,0,0,2022,Brentford
38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.9,1.7,50,21045.0,Pontus Jansson,4/3/2003,Simon Hooper,Match Report,,16,5,19.7,0,0,0,2022,Brentford
39,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.9,0.6,44,17072.0,Pontus Jansson,5/3/2002,Martin Atkinson,Match Report,,15,1,15.3,1,0,0,2022,Brentford
40,2022-05-02,20:00,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2.0,37,73482.0,Pontus Jansson,5/3/2002,Chris Kavanagh,Match Report,,12,4,18.9,1,0,0,2022,Brentford
41,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41,17051.0,Pontus Jansson,4/3/2003,Michael Salisbury,Match Report,,18,5,13.9,1,0,0,2022,Brentford
